cod_ruta,ruta_num,progresiva,lat,lon,distrito
0034,34,230,-31.1746198760005,-61.4875460180837,Santa Fe
0034,34,231,-31.1667545858427,-61.4834573289474,Santa Fe
0034,34,232,-31.1579497018843,-61.4814672288565,Santa Fe
0034,34,233,-31.1491529333647,-61.479365698698,Santa Fe
0034,34,234,-31.1403688734782,-61.4771341781414,Santa Fe
0034,34,235,-31.131499807198,-61.4752958773876,Santa Fe
0034,34,236,-31.1226538397593,-61.4733615197362,Santa Fe
0034,34,237,-31.1139139193583,-61.4710320173358,Santa Fe
0034,34,238,-31.1051476225181,-61.4687678405924,Santa Fe
0034,34,239,-31.0963627782596,-61.466576265329,Santa Fe
0034,34,240,-31.087578628949,-61.4643819067365,Santa Fe
0034,34,241,-31.0787313535974,-61.4623869712809,Santa Fe
0034,34,242,-31.0698309146582,-61.460677724085,Santa Fe
0034,34,243,-31.0608869400747,-61.4602853154139,Santa Fe
0034,34,244,-31.051978580911,-61.4592588793136,Santa Fe
0034,34,245,-31.0431372634262,-61.4572666477954,Santa Fe
0034,34,246,-31.0342970802151,-61.4552695210395,Santa Fe
0034,34,247,-31.025468863415,-61.4552293754741,Santa Fe
0034,34,248,-31.0185053314675,-61.4620623611296,Santa Fe
0034,34,249,-31.0129422261405,-61.4699787458772,Santa Fe
0034,34,250,-31.0080753232818,-61.4784218767698,Santa Fe
0034,34,251,-31.002091830729,-61.4861246465593,Santa Fe
0034,34,252,-30.9960488042446,-61.4937837925818,Santa Fe
0034,34,253,-30.9899874389163,-61.5014284098389,Santa Fe
0034,34,254,-30.9832848947623,-61.5084992644107,Santa Fe
0034,34,255,-30.976339354048,-61.5153377100776,Santa Fe
0034,34,256,-30.9693877433981,-61.5221828873755,Santa Fe
0034,34,257,-30.9624466964129,-61.5289874052507,Santa Fe
0034,34,258,-30.9553162769632,-61.5355569928859,Santa Fe
0034,34,259,-30.9469128496124,-61.5392936282905,Santa Fe
0034,34,260,-30.9384183259099,-61.5426341900269,Santa Fe
0034,34,261,-30.9301308095078,-61.546740957299,Santa Fe
0034,34,262,-30.9216853796868,-61.5504750030508,Santa Fe
0034,34,263,-30.9132469919726,-61.5542249004414,Santa Fe
0034,34,264,-30.9048474422925,-61.5579512722621,Santa Fe
0034,34,265,-30.8964577424031,-61.5616777710807,Santa Fe
0034,34,266,-30.8879755778756,-61.5652052424095,Santa Fe
0034,34,267,-30.8793780053473,-61.5684485771444,Santa Fe
0034,34,268,-30.8707633776629,-61.5716463387908,Santa Fe
0034,34,269,-30.8621533495922,-61.5748566172194,Santa Fe
0034,34,270,-30.8536085134917,-61.578205229141,Santa Fe
0034,34,271,-30.8452639288613,-61.5820506199386,Santa Fe
0034,34,272,-30.8376345356377,-61.5872189717999,Santa Fe
0034,34,273,-30.8301104548739,-61.5925314981646,Santa Fe
0034,34,274,-30.8234237000886,-61.5988735569766,Santa Fe
0034,34,275,-30.8165252149819,-61.6049465879652,Santa Fe
0034,34,276,-30.8077309578378,-61.6076869925023,Santa Fe
0034,34,277,-30.798900909229,-61.6103264118596,Santa Fe
0034,34,278,-30.7900696515231,-61.6129617268347,Santa Fe
0034,34,279,-30.7812274727412,-61.6155919153379,Santa Fe
0034,34,280,-30.7723951314714,-61.61822342341,Santa Fe
0034,34,281,-30.763559925528,-61.6208454334196,Santa Fe
0034,34,282,-30.7544760819351,-61.6216997920713,Santa Fe
0034,34,283,-30.7454597761342,-61.622140255181,Santa Fe
0034,34,284,-30.7364429677309,-61.6225708848653,Santa Fe
0034,34,285,-30.7274262999427,-61.6230044587795,Santa Fe
0034,34,286,-30.7188142971161,-61.6206646202854,Santa Fe
0034,34,287,-30.7099508717485,-61.619669580173,Santa Fe
0034,34,288,-30.7013403899305,-61.6214281888912,Santa Fe
0034,34,289,-30.6928351472502,-61.6246393443272,Santa Fe
0034,34,290,-30.6836671290591,-61.6251005437744,Santa Fe
0034,34,291,-30.6745428593446,-61.6255446951389,Santa Fe
0034,34,292,-30.665499218257,-61.6259794345401,Santa Fe
0034,34,293,-30.6564470568688,-61.626423853146,Santa Fe
0034,34,294,-30.647403934378,-61.6267166229633,Santa Fe
0034,34,295,-30.638587405894,-61.6246662643837,Santa Fe
0034,34,296,-30.6297163758502,-61.6228393200591,Santa Fe
0034,34,297,-30.6211645009186,-61.6258258868226,Santa Fe
0034,34,298,-30.6125539553189,-61.6285923451079,Santa Fe
0034,34,299,-30.6035017425821,-61.6290360860637,Santa Fe
0034,34,300,-30.5945307562586,-61.6294824322674,Santa Fe
0034,34,301,-30.5855597454708,-61.6299277772518,Santa Fe
0034,34,302,-30.5766004619611,-61.6304208071766,Santa Fe
0034,34,303,-30.5676298562536,-61.6308744969987,Santa Fe
0034,34,304,-30.5586592941844,-61.6313281501391,Santa Fe
0034,34,305,-30.5496977060234,-61.6317807218819,Santa Fe
0034,34,306,-30.5407270140195,-61.6322309021957,Santa Fe
0034,34,307,-30.5317546542019,-61.6326422225744,Santa Fe
0034,34,308,-30.522793543601,-61.6331055173153,Santa Fe
0034,34,309,-30.5138261421048,-61.6336122478129,Santa Fe
0034,34,310,-30.5048550870645,-61.634054410416,Santa Fe
0034,34,311,-30.4960171618138,-61.6331124986809,Santa Fe
0034,34,312,-30.4871400489192,-61.6322036892834,Santa Fe
0034,34,313,-30.4784314910102,-61.6342602707465,Santa Fe
0034,34,314,-30.4696101699376,-61.6357887340817,Santa Fe
0034,34,315,-30.4605858498297,-61.6362495378188,Santa Fe
0034,34,316,-30.4515616136096,-61.6367112587254,Santa Fe
0034,34,317,-30.4425371265373,-61.6371689526699,Santa Fe
0034,34,318,-30.4335122428016,-61.6376188007021,Santa Fe
0034,34,319,-30.4246246707179,-61.6394757439642,Santa Fe
0034,34,320,-30.4162759149799,-61.6434199500155,Santa Fe
0034,34,321,-30.4074708605112,-61.6456943662543,Santa Fe
0034,34,322,-30.398626530275,-61.6478044525184,Santa Fe
0034,34,323,-30.390030343768,-61.651920953772,Santa Fe
0034,34,324,-30.3830022935121,-61.6583258956463,Santa Fe
0034,34,325,-30.3750458514755,-61.6634548905282,Santa Fe
0034,34,326,-30.3663957406099,-61.6675837397779,Santa Fe
0034,34,327,-30.3574920565494,-61.6708927678554,Santa Fe
0034,34,328,-30.3493729685568,-61.6757602294779,Santa Fe
0034,34,329,-30.3410955119052,-61.6796878352592,Santa Fe
0034,34,330,-30.3328220015255,-61.6836448435808,Santa Fe
0034,34,331,-30.324556816126,-61.6875983987536,Santa Fe
0034,34,332,-30.3162872779923,-61.6915636913178,Santa Fe
0034,34,333,-30.308016792534,-61.6955061214149,Santa Fe
0034,34,334,-30.299740670079,-61.69945763483,Santa Fe
0034,34,335,-30.2914747682688,-61.70340969199,Santa Fe
0034,34,336,-30.2832035016448,-61.7073713835675,Santa Fe
0034,34,337,-30.2749341831878,-61.7113162729849,Santa Fe
0034,34,338,-30.2666547033641,-61.7152607721932,Santa Fe
0034,34,339,-30.2583346531709,-61.7191026088205,Santa Fe
0034,34,340,-30.2494090306375,-61.7211683322331,Santa Fe
0034,34,341,-30.2404677754778,-61.7232084749928,Santa Fe
0034,34,342,-30.2317423867091,-61.7258909274626,Santa Fe
0034,34,343,-30.2243785273618,-61.7310808269516,Santa Fe
0034,34,344,-30.2185708810645,-61.7381451137997,Santa Fe
0034,34,345,-30.2102645066854,-61.7421537485977,Santa Fe
0034,34,346,-30.2019436912011,-61.7461159760986,Santa Fe
0034,34,347,-30.193620936504,-61.7500741399342,Santa Fe
0034,34,348,-30.1853228547513,-61.7540834564249,Santa Fe
0034,34,349,-30.1770010153212,-61.7580435550256,Santa Fe
0034,34,350,-30.168678181647,-61.7620016496254,Santa Fe
0034,34,351,-30.1603582022522,-61.7659657659139,Santa Fe
0034,34,352,-30.1520329393289,-61.769918772785,Santa Fe
0034,34,353,-30.1437176312659,-61.7738926468537,Santa Fe
0034,34,354,-30.135391236733,-61.7778431407888,Santa Fe
0034,34,355,-30.1270765479745,-61.7818182372572,Santa Fe
0034,34,356,-30.1186092956328,-61.7854500485999,Santa Fe
0034,34,357,-30.1102009558542,-61.7892146381056,Santa Fe
0034,34,358,-30.1019639524072,-61.7933811584615,Santa Fe
0034,34,359,-30.0938000604343,-61.7976409505457,Santa Fe
0034,34,360,-30.0855225499854,-61.8015681857751,Santa Fe
0034,34,361,-30.0772390290444,-61.8055041644954,Santa Fe
0034,34,362,-30.0689520474094,-61.8094328599432,Santa Fe
0034,34,363,-30.0606654688685,-61.813362416065,Santa Fe
0034,34,364,-30.0523754259092,-61.8172846700845,Santa Fe
0034,34,365,-30.044093518419,-61.8212030749833,Santa Fe
0034,34,366,-30.0358034754596,-61.8251253290028,Santa Fe
0034,34,367,-30.0272223448541,-61.8281482698266,Santa Fe
0034,34,368,-30.0181697140982,-61.8296175280712,Santa Fe
0034,34,369,-30.0091219077256,-61.8310573922202,Santa Fe
0034,34,370,-30.0000244260631,-61.8315492683533,Santa Fe
0034,34,371,-29.9930478750054,-61.837411208023,Santa Fe
0034,34,372,-29.9878683778925,-61.8453798952557,Santa Fe
0034,34,373,-29.9821696338353,-61.8529325153552,Santa Fe
0034,34,374,-29.9752255346255,-61.8594083348929,Santa Fe
0034,34,375,-29.9682630367685,-61.8658774997949,Santa Fe
0034,34,376,-29.961308495572,-61.8723553183276,Santa Fe
0034,34,377,-29.9543580118274,-61.8788374900825,Santa Fe
0034,34,378,-29.9473878603431,-61.8852976346712,Santa Fe
0034,34,379,-29.9404636173596,-61.8917898886809,Santa Fe
0034,34,380,-29.9335117656153,-61.898257384076,Santa Fe
0034,34,381,-29.9265572584401,-61.9047352335564,Santa Fe
0034,34,382,-29.9195991170289,-61.9112091762499,Santa Fe
0034,34,383,-29.9126420064701,-61.9176842113805,Santa Fe
0034,34,384,-29.9056818468372,-61.9241559843803,Santa Fe
0034,34,385,-29.8976232302138,-61.928757760243,Santa Fe
0034,34,386,-29.8883239419677,-61.9306760965318,Santa Fe
0034,34,387,-29.8796788571299,-61.9341447987314,Santa Fe
0034,34,388,-29.872731673024,-61.9405042303956,Santa Fe
0034,34,389,-29.8666792508645,-61.9477419047386,Santa Fe
0034,34,390,-29.8644618954751,-61.9570363127521,Santa Fe
0034,34,391,-29.8608891650038,-61.9657343291748,Santa Fe
0034,34,392,-29.8539001239736,-61.972253940211,Santa Fe
0034,34,393,-29.8469041754488,-61.9787665305627,Santa Fe
0034,34,394,-29.8398977400516,-61.9852678321035,Santa Fe
0034,34,395,-29.8328945559411,-61.9917726247189,Santa Fe
0034,34,396,-29.8258900703251,-61.9982760332946,Santa Fe
0034,34,397,-29.8189009176772,-62.0047958425724,Santa Fe
0034,34,398,-29.8119121104671,-62.0113159062495,Santa Fe
0034,34,399,-29.8047838365516,-62.0177177938038,Sgo. del Estero
0034,34,400,-29.79741484547,-62.0238977416458,Sgo. del Estero
0034,34,401,-29.7903627646696,-62.030455699585,Sgo. del Estero
0034,34,402,-29.7832957986194,-62.0370108044331,Sgo. del Estero
0034,34,403,-29.7750238571115,-62.0415666930976,Sgo. del Estero
0034,34,404,-29.7658672511451,-62.0441539427354,Sgo. del Estero
0034,34,405,-29.7614503725935,-62.0524880704154,Sgo. del Estero
0034,34,406,-29.7576660579203,-62.0612432823525,Sgo. del Estero
0034,34,407,-29.7507191570735,-62.0678775926367,Sgo. del Estero
0034,34,408,-29.7436765688389,-62.0744193231349,Sgo. del Estero
0034,34,409,-29.7366279650046,-62.0809545722651,Sgo. del Estero
0034,34,410,-29.7295857576755,-62.0874834574917,Sgo. del Estero
0034,34,411,-29.7225431138288,-62.0940250911468,Sgo. del Estero
0034,34,412,-29.7154904371189,-62.100555942022,Sgo. del Estero
0034,34,413,-29.7084398287205,-62.1070890316258,Sgo. del Estero
0034,34,414,-29.7013933106715,-62.113626527962,Sgo. del Estero
0034,34,415,-29.6943428575862,-62.1201465151546,Sgo. del Estero
0034,34,416,-29.6872696607015,-62.126654094161,Sgo. del Estero
0034,34,417,-29.6785972638169,-62.1306751624249,Sgo. del Estero
0034,34,418,-29.6712117987776,-62.136652572067,Sgo. del Estero
0034,34,419,-29.6661548989526,-62.1448125319526,Sgo. del Estero
0034,34,420,-29.6595700769156,-62.1517730045359,Sgo. del Estero
0034,34,421,-29.6525117741215,-62.1582977807745,Sgo. del Estero
0034,34,423,-29.6383882344421,-62.1713398253343,Sgo. del Estero
0034,34,424,-29.6313294239809,-62.1778640501489,Sgo. del Estero
0034,34,425,-29.6242564033612,-62.1843861534651,Sgo. del Estero
0034,34,426,-29.6172094840731,-62.1908834567288,Sgo. del Estero
0034,34,427,-29.6102177206489,-62.1973343556815,Sgo. del Estero
0034,34,428,-29.6032229128133,-62.2037952265898,Sgo. del Estero
0034,34,429,-29.59622556912,-62.2102533393214,Sgo. del Estero
0034,34,430,-29.5892257438799,-62.2166954899183,Sgo. del Estero
0034,34,431,-29.5822255292442,-62.2231372202359,Sgo. del Estero
0034,34,432,-29.5752258139027,-62.2295794963219,Sgo. del Estero
0034,34,433,-29.5682313358892,-62.2360274587422,Sgo. del Estero
0034,34,434,-29.561230987143,-62.2424690348877,Sgo. del Estero
0034,34,435,-29.5542325233772,-62.2489126410561,Sgo. del Estero
0034,34,436,-29.5472353392689,-62.2553443642144,Sgo. del Estero
0034,34,437,-29.5395603282289,-62.2609396637641,Sgo. del Estero
0034,34,438,-29.5323307019743,-62.2670852473533,Sgo. del Estero
0034,34,439,-29.5265335513681,-62.2746199147839,Sgo. del Estero
0034,34,440,-29.5195793573007,-62.2811088449203,Sgo. del Estero
0034,34,441,-29.5125821392095,-62.2875405342133,Sgo. del Estero
0034,34,442,-29.5055830533801,-62.2939834266363,Sgo. del Estero
0034,34,443,-29.498571394891,-62.3004126737609,Sgo. del Estero
0034,34,444,-29.491570738211,-62.3068539114024,Sgo. del Estero
0034,34,445,-29.484554806921,-62.3132785185984,Sgo. del Estero
0034,34,446,-29.4775542046422,-62.3197065167209,Sgo. del Estero
0034,34,447,-29.470540354622,-62.326133380835,Sgo. del Estero
0034,34,448,-29.4635329516141,-62.3325672732196,Sgo. del Estero
0034,34,449,-29.4565212500149,-62.3389964732336,Sgo. del Estero
0034,34,450,-29.4495183098102,-62.345421916074,Sgo. del Estero
0034,34,451,-29.4425086795306,-62.3518533994662,Sgo. del Estero
0034,34,452,-29.4354958379507,-62.3582813675721,Sgo. del Estero
0034,34,453,-29.4284852373788,-62.3647117649356,Sgo. del Estero
0034,34,454,-29.4214703330205,-62.3711374964324,Sgo. del Estero
0034,34,455,-29.4144629650637,-62.3775581318836,Sgo. del Estero
0034,34,456,-29.4074355596359,-62.3839701775615,Sgo. del Estero
0034,34,457,-29.400431019483,-62.3904071806986,Sgo. del Estero
0034,34,458,-29.3934136978302,-62.3968302448642,Sgo. del Estero
0034,34,459,-29.3863978079556,-62.4032549001348,Sgo. del Estero
0034,34,460,-29.3793865077951,-62.4096712359654,Sgo. del Estero
0034,34,461,-29.3723657457819,-62.4160905677624,Sgo. del Estero
0034,34,462,-29.3653454913701,-62.4225104560186,Sgo. del Estero
0034,34,463,-29.3575297657723,-62.4277185736861,Sgo. del Estero
0034,34,464,-29.3486679493237,-62.4309939940379,Sgo. del Estero
0034,34,465,-29.3415834915494,-62.4374658627883,Sgo. del Estero
0034,34,466,-29.3364423681431,-62.4456150836914,Sgo. del Estero
0034,34,467,-29.3311869372852,-62.4536698943982,Sgo. del Estero
0034,34,468,-29.3240889773444,-62.4602164104631,Sgo. del Estero
0034,34,469,-29.3169674907216,-62.466725638703,Sgo. del Estero
0034,34,470,-29.3098361456837,-62.4732374275579,Sgo. del Estero
0034,34,471,-29.3028070996689,-62.4798402467171,Sgo. del Estero
0034,34,472,-29.2963857064782,-62.4870408544421,Sgo. del Estero
0034,34,473,-29.2899357643038,-62.4942281645545,Sgo. del Estero
0034,34,474,-29.2834982117167,-62.501414502608,Sgo. del Estero
0034,34,475,-29.2770412311669,-62.5085954898288,Sgo. del Estero
0034,34,476,-29.2706047727529,-62.5157828211012,Sgo. del Estero
0034,34,477,-29.2641679316576,-62.5229698089498,Sgo. del Estero
0034,34,478,-29.2577119299621,-62.5301516954959,Sgo. del Estero
0034,34,479,-29.2512718800983,-62.5373358086644,Sgo. del Estero
0034,34,480,-29.244822990907,-62.5445240835028,Sgo. del Estero
0034,34,481,-29.2383790006295,-62.5517046626604,Sgo. del Estero
0034,34,482,-29.2319294014446,-62.5588923010877,Sgo. del Estero
0034,34,483,-29.2254614506984,-62.566051275065,Sgo. del Estero
0034,34,484,-29.2190072910972,-62.5732227150582,Sgo. del Estero
0034,34,485,-29.2125466195649,-62.5804004026026,Sgo. del Estero
0034,34,486,-29.2060908382362,-62.5875703827399,Sgo. del Estero
0034,34,487,-29.1996290347234,-62.5947470512916,Sgo. del Estero
0034,34,488,-29.1931732533946,-62.601917031429,Sgo. del Estero
0034,34,489,-29.1867114498818,-62.6090936999807,Sgo. del Estero
0034,34,490,-29.1802534550937,-62.61626168631,Sgo. del Estero
0034,34,491,-29.17379378765,-62.6234281651262,Sgo. del Estero
0034,34,492,-29.1673309006209,-62.6306038574387,Sgo. del Estero
0034,34,493,-29.1608685876172,-62.6377679459197,Sgo. del Estero
0034,34,494,-29.1538241327177,-62.6442787894511,Sgo. del Estero
0034,34,495,-29.1446414473671,-62.6472061612269,Sgo. del Estero
0034,34,496,-29.1376471922974,-62.6531424575831,Sgo. del Estero
0034,34,497,-29.1352836174959,-62.6622253391363,Sgo. del Estero
0034,34,498,-29.1312345853527,-62.6705703327814,Sgo. del Estero
0034,34,499,-29.1249288246025,-62.6775362321205,Sgo. del Estero
0034,34,500,-29.1186001016391,-62.6844812734926,Sgo. del Estero
0034,34,501,-29.1122979133714,-62.6914382784829,Sgo. del Estero
0034,34,502,-29.1060048324697,-62.6984156415761,Sgo. del Estero
0034,34,503,-29.0986688352527,-62.7042298853415,Sgo. del Estero
0034,34,504,-29.0907545380924,-62.7092940265868,Sgo. del Estero
0034,34,505,-29.0828697022515,-62.7143874377716,Sgo. del Estero
0034,34,506,-29.0749455432893,-62.7194362497869,Sgo. del Estero
0034,34,507,-29.0670343111977,-62.7245053020727,Sgo. del Estero
0034,34,508,-29.0591298443047,-62.7295852318603,Sgo. del Estero
0034,34,509,-29.0512156225801,-62.7346497906598,Sgo. del Estero
0034,34,510,-29.043311456192,-62.7397134838052,Sgo. del Estero
0034,34,511,-29.0354148197602,-62.7448056030863,Sgo. del Estero
0034,34,512,-29.0275181833284,-62.7498977223675,Sgo. del Estero
0034,34,513,-29.0196221291179,-62.7549907441495,Sgo. del Estero
0034,34,514,-29.0117350212053,-62.7600810313882,Sgo. del Estero
0034,34,515,-29.0038403513484,-62.7651761990557,Sgo. del Estero
0034,34,516,-28.9959453569046,-62.7702708636914,Sgo. del Estero
0034,34,517,-28.9880492885077,-62.7753638636127,Sgo. del Estero
0034,34,518,-28.9801598770166,-62.7804505798148,Sgo. del Estero
0034,34,519,-28.9722629013726,-62.785542173022,Sgo. del Estero
0034,34,520,-28.9643659257285,-62.7906337662291,Sgo. del Estero
0034,34,521,-28.9564622320176,-62.7957146007776,Sgo. del Estero
0034,34,522,-28.9484195189044,-62.8005693131595,Sgo. del Estero
0034,34,523,-28.940628935945,-62.8058494837775,Sgo. del Estero
0034,34,524,-28.9326276504241,-62.8107973652847,Sgo. del Estero
0034,34,525,-28.923641548372,-62.8136232504901,Sgo. del Estero
0034,34,526,-28.9146249207152,-62.8163609668582,Sgo. del Estero
0034,34,527,-28.9056056325499,-62.8190898036412,Sgo. del Estero
0034,34,528,-28.8965932494871,-62.8218104699624,Sgo. del Estero
0034,34,529,-28.8875762596923,-62.8245467679079,Sgo. del Estero
0034,34,530,-28.8785566932781,-62.8272747814456,Sgo. del Estero
0034,34,531,-28.8695375691678,-62.8300042083841,Sgo. del Estero
0034,34,532,-28.8605185907878,-62.8327340806322,Sgo. del Estero
0034,34,533,-28.8515098502159,-62.8354667882231,Sgo. del Estero
0034,34,534,-28.8424900506907,-62.8381940025682,Sgo. del Estero
0034,34,535,-28.8334694493746,-62.8409185857913,Sgo. del Estero
0034,34,536,-28.8244540548619,-62.8436602520469,Sgo. del Estero
0034,34,537,-28.8153577193427,-62.846075464843,Sgo. del Estero
0034,34,538,-28.8065180789962,-62.8492653652519,Sgo. del Estero
0034,34,539,-28.797511277689,-62.8520315915227,Sgo. del Estero
0034,34,540,-28.7884879413931,-62.8547470839077,Sgo. del Estero
0034,34,541,-28.7794657615939,-62.8574663862223,Sgo. del Estero
0034,34,542,-28.7704446275071,-62.8601891671444,Sgo. del Estero
0034,34,543,-28.7614305304477,-62.8629041520282,Sgo. del Estero
0034,34,544,-28.7524090470463,-62.8656257960843,Sgo. del Estero
0034,34,545,-28.7433827248031,-62.8683313396835,Sgo. del Estero
0034,34,546,-28.7343593402384,-62.8710466624653,Sgo. del Estero
0034,34,547,-28.7253346666874,-62.8737576940233,Sgo. del Estero
0034,34,548,-28.7162633544152,-62.876271219983,Sgo. del Estero
0034,34,549,-28.7072380199086,-62.8789799055043,Sgo. del Estero
0034,34,550,-28.6982119785609,-62.8816864158879,Sgo. del Estero
0034,34,551,-28.6890699298173,-62.8817393600938,Sgo. del Estero
0034,34,552,-28.6799342792263,-62.8828795852569,Sgo. del Estero
0034,34,553,-28.6723141079563,-62.8877023668228,Sgo. del Estero
0034,34,554,-28.6661659680324,-62.894749719864,Sgo. del Estero
0034,34,555,-28.6592001147352,-62.9010956934507,Sgo. del Estero
0034,34,556,-28.6522266087412,-62.9074332477566,Sgo. del Estero
0034,34,557,-28.6452510592177,-62.9137685501129,Sgo. del Estero
0034,34,558,-28.6382829531527,-62.9200986867548,Sgo. del Estero
0034,34,559,-28.6313053697825,-62.9264317735562,Sgo. del Estero
0034,34,560,-28.6243272141663,-62.9327642302206,Sgo. del Estero
0034,34,561,-28.6173516148011,-62.9390995030659,Sgo. del Estero
0034,34,562,-28.609693404404,-62.9442763121568,Sgo. del Estero
0034,34,563,-28.6015743787886,-62.9485290615767,Sgo. del Estero
0034,34,564,-28.5946086344929,-62.9548617151555,Sgo. del Estero
0034,34,565,-28.5876257091386,-62.9611888797995,Sgo. del Estero
0034,34,566,-28.5830415013759,-62.9692009176553,Sgo. del Estero
0034,34,567,-28.5768996982935,-62.9761811646272,Sgo. del Estero
0034,34,568,-28.5699126444363,-62.9825037928455,Sgo. del Estero
0034,34,569,-28.562937823145,-62.988826498428,Sgo. del Estero
0034,34,570,-28.5559547380377,-62.9951535043957,Sgo. del Estero
0034,34,571,-28.5489747785435,-63.0014839524654,Sgo. del Estero
0034,34,573,-28.535003581049,-63.0141324227689,Sgo. del Estero
0034,34,574,-28.5280188599762,-63.020444221207,Sgo. del Estero
0034,34,575,-28.5210312414505,-63.0267662304504,Sgo. del Estero
0034,34,576,-28.5140436644149,-63.0330882871415,Sgo. del Estero
0034,34,577,-28.5070552392593,-63.0394094080879,Sgo. del Estero
0034,34,578,-28.5000664646645,-63.0457301362783,Sgo. del Estero
0034,34,579,-28.4930848175732,-63.0520453151323,Sgo. del Estero
0034,34,580,-28.4860899679018,-63.0583593193474,Sgo. del Estero
0034,34,581,-28.4791064601799,-63.0646858735758,Sgo. del Estero
0034,34,582,-28.4749747488155,-63.0730847148677,Sgo. del Estero
0034,34,583,-28.470686177174,-63.0815802024354,Sgo. del Estero
0034,34,584,-28.4647343590284,-63.0892194067213,Sgo. del Estero
0034,34,585,-28.4587907520437,-63.0968536053149,Sgo. del Estero
0034,34,586,-28.4528378264396,-63.1044919506613,Sgo. del Estero
0034,34,587,-28.4468945540702,-63.1121254707971,Sgo. del Estero
0034,34,588,-28.4435836166424,-63.1211591945641,Sgo. del Estero
0034,34,589,-28.4408528941991,-63.1304503107461,Sgo. del Estero
0034,34,590,-28.4381579967607,-63.1397424280491,Sgo. del Estero
0034,34,591,-28.4354144869719,-63.1490203406876,Sgo. del Estero
0034,34,592,-28.4326981514961,-63.1583156438265,Sgo. del Estero
0034,34,593,-28.4294178237173,-63.1673955791616,Sgo. del Estero
0034,34,594,-28.4272195636892,-63.1767844451237,Sgo. del Estero
0034,34,595,-28.4245441320596,-63.1860896031834,Sgo. del Estero
0034,34,596,-28.4218244777984,-63.1953745672513,Sgo. del Estero
0034,34,597,-28.4190828682203,-63.2046530526593,Sgo. del Estero
0034,34,598,-28.4163640222784,-63.2139475280691,Sgo. del Estero
0034,34,599,-28.4136441104285,-63.2232324248471,Sgo. del Estero
0034,34,600,-28.4109038425121,-63.232520729732,Sgo. del Estero
0034,34,601,-28.4081843434586,-63.2418057560659,Sgo. del Estero
0034,34,602,-28.4054361802642,-63.2510823064623,Sgo. del Estero
0034,34,603,-28.4027086759344,-63.260374360578,Sgo. del Estero
0034,34,604,-28.3999812718992,-63.2696570692411,Sgo. del Estero
0034,34,605,-28.3972507966197,-63.2789388590769,Sgo. del Estero
0034,34,606,-28.3938261385031,-63.2879294265197,Sgo. del Estero
0034,34,607,-28.38684013219,-63.2946159133433,Sgo. del Estero
0034,34,608,-28.3797727738871,-63.3012234465803,Sgo. del Estero
0034,34,609,-28.3727113658209,-63.3078505058741,Sgo. del Estero
0034,34,610,-28.3656446050127,-63.3144587006899,Sgo. del Estero
0034,34,611,-28.3585705721285,-63.3210722969022,Sgo. del Estero
0034,34,612,-28.3515111506595,-63.3276883305215,Sgo. del Estero
0034,34,613,-28.3444038103841,-63.3342513757598,Sgo. del Estero
0034,34,614,-28.3372938927748,-63.3407699234154,Sgo. del Estero
0034,34,615,-28.3303983041657,-63.3474381283913,Sgo. del Estero
0034,34,616,-28.323391007675,-63.3540043203703,Sgo. del Estero
0034,34,617,-28.3163837097114,-63.3605574984626,Sgo. del Estero
0034,34,618,-28.3093736407948,-63.3671076878419,Sgo. del Estero
0034,34,619,-28.3023757300389,-63.3736708433639,Sgo. del Estero
0034,34,620,-28.2953607999425,-63.3802290283223,Sgo. del Estero
0034,34,621,-28.2883472444183,-63.3867755084623,Sgo. del Estero
0034,34,622,-28.2813396651758,-63.3933283981978,Sgo. del Estero
0034,34,623,-28.2743235317592,-63.3998721351047,Sgo. del Estero
0034,34,624,-28.2673100189401,-63.4064318368781,Sgo. del Estero
0034,34,625,-28.2603051057854,-63.4129875844696,Sgo. del Estero
0034,34,626,-28.2532987242335,-63.4195417627004,Sgo. del Estero
0034,34,627,-28.2462881877115,-63.4260914952783,Sgo. del Estero
0034,34,628,-28.2392713525061,-63.4326476701121,Sgo. del Estero
0034,34,629,-28.2322617896893,-63.439198445923,Sgo. del Estero
0034,34,630,-28.2248629105123,-63.4452703647028,Sgo. del Estero
0034,34,631,-28.2183041171108,-63.4522406538857,Sgo. del Estero
0034,34,632,-28.2112868813193,-63.4587831853391,Sgo. del Estero
0034,34,633,-28.2042708739995,-63.4653402419255,Sgo. del Estero
0034,34,634,-28.1972590941102,-63.4718885445329,Sgo. del Estero
0034,34,635,-28.1914601115341,-63.479503613074,Sgo. del Estero
0034,34,636,-28.1859893245785,-63.4873850515322,Sgo. del Estero
0034,34,637,-28.1805225399955,-63.4952801724218,Sgo. del Estero
0034,34,638,-28.1750719494006,-63.5031755921522,Sgo. del Estero
0034,34,639,-28.1696123645899,-63.5110647812391,Sgo. del Estero
0034,34,640,-28.1641619299671,-63.5189603049271,Sgo. del Estero
0034,34,641,-28.158701304697,-63.526859734109,Sgo. del Estero
0034,34,642,-28.1543168413303,-63.5329709242928,Sgo. del Estero
0034,34,643,-28.1509761412434,-63.5377395565366,Sgo. del Estero
0034,34,644,-28.1454729148222,-63.5460662262602,Sgo. del Estero
0034,34,645,-28.1397979163399,-63.5542769769588,Sgo. del Estero
0034,34,646,-28.1341103061321,-63.5624789237724,Sgo. del Estero
0034,34,648,-28.1227560747051,-63.5788974695252,Sgo. del Estero
